,second_name,first_name,id,team,element_type,total_points,points_per_game,chance_of_playing_next_round,ep_next,form,now_cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
251,Gato Alves Dias,Rúben,350,13,2,61,2.7,100.0,1.0,1.0,55,1927,0,0,6,23,1,0,0,0,0,0,1,368,438.0,133.4,198.0,77.2,21,1.04,1.13,2.17,20.33,104,37,218,51,146,16,151,38,,,,0.05,0.0,0.05,0.1,0.95,1.07,250,77,190,50,54,18,0.98,0.28
252,Laporte,Aymeric,357,13,2,1,1.0,0.0,0.0,0.0,49,11,0,0,0,0,0,0,0,0,0,0,0,4,11.4,0.1,17.0,2.9,0,0.12,0.00,0.12,0.07,480,174,509,186,413,149,483,169,,,,0.98,0.0,0.0,0.98,0.57,0.0,750,266,496,164,413,162,0.0,0.0
253,Lewis,Rico,358,13,2,32,3.2,,0.0,0.0,42,452,1,0,3,5,0,0,0,1,0,0,1,121,72.0,79.0,44.0,19.5,5,0.31,0.43,0.74,5.93,396,150,301,96,330,107,377,135,,,,0.06,0.0,0.09,0.15,1.18,1.0,510,214,118,21,317,126,1.0,0.6
254,Gómez,Sergio,366,13,2,6,2.0,100.0,0.0,0.0,38,18,0,1,0,1,0,0,0,0,0,0,0,19,19.6,14.9,4.0,3.9,0,0.00,0.08,0.08,0.98,468,170,420,153,442,161,471,168,,,,0.0,0.0,0.4,0.4,4.9,5.0,361,120,296,99,203,82,0.0,0.0
255,Stones,John,368,13,2,51,3.6,100.0,6.0,6.0,53,950,1,0,5,7,0,0,0,2,0,0,3,222,172.8,108.1,70.0,35.1,11,1.06,0.35,1.41,10.76,299,113,252,70,280,85,298,102,,,,0.1,0.0,0.03,0.13,1.02,0.66,22,6,82,14,107,43,1.04,0.47
256,Walker,Kyle,369,13,2,84,3.2,75.0,1.5,2.0,54,2260,0,3,6,27,0,0,0,2,0,0,8,479,358.0,464.9,110.0,93.3,25,0.40,2.95,3.35,24.55,154,54,50,7,221,58,113,21,,,,0.02,0.0,0.12,0.14,0.98,1.08,161,53,124,24,20,7,1.0,0.24
257,Gvardiol,Joško,616,13,2,44,2.4,100.0,0.0,0.0,48,1472,0,0,4,18,0,0,0,2,0,0,1,280,256.4,219.8,169.0,64.6,16,1.03,1.12,2.15,17.15,227,87,141,28,166,25,195,53,,,,0.06,0.0,0.07,0.13,1.05,1.1,741,265,244,76,128,53,0.98,0.24
258,Telles,Alex,370,14,2,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,269,696,269,676,266,707,269,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,252,711,267,756,257,0.0,0.0
259,Williams,Brandon,374,14,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,211,574,210,536,200,592,211,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,154,599,207,494,190,0.0,0.0
260,Bailly,Eric,375,14,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,203,562,202,524,192,580,203,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,146,587,199,446,173,0.0,0.0
261,Dalot Teixeira,Diogo,377,14,2,83,3.2,100.0,3.5,3.5,52,2274,1,2,7,36,0,0,0,4,1,0,10,483,522.4,403.2,146.0,107.3,25,0.87,1.72,2.59,43.90,59,20,63,10,185,38,85,10,,,,0.03,0.0,0.07,0.1,1.74,1.42,79,24,121,23,63,22,0.99,0.28
262,Fernández Carreras,Álvaro,380,14,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,238,616,237,580,229,634,238,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,185,641,234,393,154,0.0,0.0
263,Lindelöf,Victor,386,14,2,53,2.9,100.0,4.0,4.0,45,1260,1,1,4,16,0,0,0,2,0,0,4,261,247.0,124.1,105.0,47.7,13,0.69,0.42,1.11,24.31,236,90,230,58,224,60,247,79,,,,0.05,0.0,0.03,0.08,1.74,1.14,61,17,157,38,295,117,0.93,0.29
264,Maguire,Harry,387,14,2,56,3.5,75.0,0.0,0.0,42,1155,1,3,4,17,0,0,0,3,0,0,4,251,343.2,84.5,129.0,55.8,13,1.60,0.91,2.51,23.71,162,58,291,90,199,46,216,62,,,,0.12,0.0,0.07,0.19,1.85,1.32,503,208,89,15,165,70,1.01,0.31
265,Malacia,Tyrell,389,14,2,0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,262,654,262,625,259,668,262,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,229,676,259,622,228,0.0,0.0
266,Martínez,Lisandro,391,14,2,12,1.5,50.0,0.0,0.0,47,557,0,1,1,10,1,0,0,3,0,0,0,116,129.8,44.9,2.0,17.6,7,0.00,0.08,0.08,9.12,328,125,354,123,464,170,387,138,,,,0.0,0.0,0.01,0.01,1.47,1.62,724,263,385,135,133,55,1.13,0.16
267,Varane,Raphaël,395,14,2,42,2.2,100.0,3.0,3.0,49,1259,1,0,3,21,0,0,0,2,0,0,2,258,317.0,34.4,85.0,43.7,14,0.81,0.36,1.17,24.87,186,69,376,134,254,75,267,84,,,,0.06,0.0,0.03,0.09,1.78,1.5,100,33,276,92,130,54,1.0,0.21
268,Shaw,Luke,398,14,2,31,2.6,0.0,0.0,0.0,52,960,0,1,4,13,0,0,0,6,0,0,0,195,197.2,199.3,29.0,42.6,12,0.05,0.89,0.94,20.17,275,102,154,33,375,127,273,88,4.0,,,0.0,0.0,0.08,0.08,1.89,1.22,791,268,208,60,116,47,1.12,0.38
269,Wan-Bissaka,Aaron,401,14,2,29,2.4,100.0,0.0,0.0,44,882,0,1,2,15,0,0,0,3,0,0,5,188,210.4,85.3,33.0,33.0,10,0.07,1.03,1.10,17.71,260,98,286,86,361,122,310,109,,,,0.01,0.0,0.11,0.12,1.81,1.53,564,242,231,67,155,64,1.02,0.2
270,Evans,Jonny,703,14,2,44,2.4,75.0,3.0,4.0,40,1084,0,1,4,17,0,0,0,2,0,0,3,239,258.2,67.0,21.0,34.8,12,0.06,0.25,0.31,21.93,224,84,318,107,396,139,300,104,,,,0.0,0.0,0.02,0.02,1.82,1.41,59,15,228,64,216,85,1.0,0.33
271,Kambwala,Willy,766,14,2,3,0.8,,0.5,0.5,39,106,0,0,0,4,0,0,0,0,0,0,0,18,18.8,1.4,0.0,1.9,1,0.00,0.01,0.01,1.83,470,171,474,173,505,180,494,176,,,,0.0,0.0,0.01,0.01,1.55,3.4,289,91,522,171,621,227,0.85,0.0
272,Bennett,Rhys,768,14,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,237,615,236,579,228,633,237,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,184,640,233,740,255,0.0,0.0
273,Ogunneye,Habeeb,833,14,2,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,242,622,241,586,233,640,242,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,189,647,238,804,266,0.0,0.0
274,Hall,Lewis,204,15,2,7,0.9,100.0,0.0,0.0,42,104,0,0,0,3,0,0,0,1,0,0,0,28,29.2,4.4,17.0,5.0,1,0.02,0.02,0.04,4.22,453,167,450,163,405,145,464,165,,,,0.02,0.0,0.02,0.04,3.65,2.6,511,215,510,166,378,150,0.87,0.0
275,Ashby,Harrison,404,15,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,216,582,215,544,205,600,216,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,162,607,212,682,241,0.0,0.0
276,Botman,Sven,405,15,2,51,3.0,0.0,0.0,3.5,45,1375,2,2,3,29,1,0,0,2,0,0,4,298,386.8,62.9,104.0,55.5,15,0.62,0.54,1.16,31.58,129,47,325,110,226,62,219,65,,,,0.04,0.0,0.04,0.08,2.07,1.9,175,57,142,28,66,24,0.98,0.2
277,Burn,Dan,407,15,2,74,3.2,100.0,4.5,4.5,44,1825,2,2,6,31,0,0,0,3,0,0,4,350,456.6,123.4,225.0,80.5,22,2.69,0.98,3.67,33.96,89,33,233,61,127,8,136,31,,,,0.13,0.0,0.05,0.18,1.67,1.53,54,13,119,22,79,29,1.08,0.3
278,Krafth,Emil,417,15,2,13,1.9,100.0,0.5,0.5,44,105,0,0,1,2,0,0,0,0,0,0,1,55,33.0,65.1,5.0,10.3,0,0.07,0.42,0.49,2.30,448,166,321,108,440,160,431,155,,,,0.06,0.0,0.36,0.42,1.97,1.71,323,107,322,110,637,229,0.0,0.86
279,Lascelles,Jamaal,419,15,2,45,3.0,100.0,0.0,0.0,39,1061,1,0,5,15,0,0,0,4,0,0,3,209,233.0,35.4,69.0,33.8,12,0.74,0.12,0.86,18.08,240,93,375,133,281,86,307,106,,,,0.06,0.0,0.01,0.07,1.53,1.27,318,104,137,26,123,52,1.02,0.42
280,Lewis,Jamal,420,15,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,202,561,201,523,191,579,202,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,145,586,198,747,256,0.0,0.0
281,Manquillo Gaitán,Javier,422,15,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,198,554,197,516,187,572,198,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,140,579,194,568,215,0.0,0.0
282,Schär,Fabian,427,15,2,97,3.5,100.0,6.5,6.5,54,2443,3,3,7,48,0,0,0,4,0,0,10,516,661.6,123.8,244.0,103.2,28,2.26,1.20,3.45,50.15,30,4,232,60,118,7,92,14,,2.0,,0.08,0.0,0.04,0.12,1.85,1.77,57,14,99,17,45,14,1.03,0.26
283,Targett,Matt,428,15,2,2,0.7,100.0,0.0,0.0,42,77,0,0,0,4,0,0,0,1,0,0,0,15,9.2,11.9,0.0,2.2,1,0.00,0.01,0.01,1.77,485,177,433,158,609,251,489,174,,,,0.0,0.0,0.01,0.01,2.07,4.68,505,210,531,176,449,175,1.17,0.0
284,Trippier,Kieran,430,15,2,108,4.3,50.0,0.2,0.5,67,2163,1,10,6,41,0,0,0,5,0,0,20,574,711.0,989.7,100.0,180.2,25,0.65,6.90,7.55,39.00,23,2,5,1,230,63,17,1,1.0,1.0,,0.03,0.0,0.29,0.32,1.62,1.71,348,114,32,4,9,2,1.04,0.25
285,Watts,Kell,431,15,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,212,575,211,537,201,593,212,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,155,600,208,523,201,0.0,0.0
286,Dummett,Paul,581,15,2,1,1.0,,0.0,0.0,39,4,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.2,0.0,0.3,0,0.00,0.00,0.00,0.00,510,184,500,183,481,173,517,185,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,123,442,152,291,115,0.0,0.0
287,Livramento,Tino,633,15,2,38,1.8,75.0,3.0,4.0,41,965,1,0,2,21,0,0,0,1,0,0,4,189,211.4,107.8,59.0,37.9,8,0.28,0.47,0.75,23.64,258,96,254,71,302,93,290,98,,,,0.03,0.0,0.04,0.07,2.2,1.96,118,40,333,112,217,86,0.75,0.19
288,Murphy,Alex,634,15,2,1,1.0,100.0,0.0,0.0,39,3,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,528,187,502,184,508,182,565,194,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,135,445,154,263,104,0.0,0.0
289,Varela Tavares,Nuno,23,16,2,10,1.4,0.0,0.0,0.0,40,453,0,0,1,9,0,0,0,2,0,0,0,65,57.6,48.8,28.0,13.4,5,0.16,0.38,0.54,4.97,411,156,344,118,377,128,411,146,,,,0.03,0.0,0.08,0.11,0.99,1.79,438,161,395,136,309,125,0.99,0.2
290,Aurier,Serge,436,16,2,27,2.2,0.0,0.0,0.0,45,831,0,2,1,15,0,0,0,2,0,0,3,137,187.6,84.8,45.0,31.8,10,0.16,0.45,0.61,13.94,282,106,290,89,327,105,315,112,,,,0.02,0.0,0.05,0.07,1.51,1.62,596,250,268,86,229,91,1.08,0.11
291,Biancone,Giulian,438,16,2,0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,192,539,191,498,178,556,191,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,130,564,188,490,188,0.0,0.0
292,Boly,Willy,439,16,2,39,2.4,100.0,0.7,0.7,45,1084,1,0,3,19,0,0,0,1,1,0,3,199,332.2,59.1,165.0,55.7,14,1.37,0.66,2.03,20.24,172,62,331,113,169,27,218,64,,,,0.11,0.0,0.05,0.16,1.68,1.58,268,86,235,70,272,107,1.16,0.25
293,Cook,Steve,441,16,2,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,268,692,268,671,265,705,268,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,249,709,266,697,247,0.0,0.0
294,Dräger,Mohamed,444,16,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,201,560,200,522,190,578,201,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,143,585,197,519,199,0.0,0.0
295,de Almeida Monteiro,Felipe Augusto,445,16,2,6,1.2,100.0,0.0,0.0,44,282,0,0,1,9,0,0,0,3,0,0,0,45,42.0,21.9,14.0,7.8,3,0.11,0.02,0.13,5.20,435,161,405,147,420,153,445,159,,,,0.04,0.0,0.01,0.05,1.66,2.87,550,234,420,142,572,216,0.96,0.32
296,Laryea,Richie,452,16,2,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,711,270,704,270,685,267,714,270,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,255,718,268,775,261,0.0,0.0
297,Mbe Soh,Loïc,454,16,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,213,577,212,539,202,595,213,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,156,602,209,530,202,0.0,0.0
298,McKenna,Scott,455,16,2,12,2.4,0.0,0.0,0.0,44,416,0,0,1,6,0,0,0,0,0,0,1,64,89.0,32.4,17.0,13.8,5,0.21,0.17,0.38,5.64,369,146,380,137,407,147,407,145,,,,0.05,0.0,0.04,0.09,1.22,1.3,555,236,230,66,471,183,1.08,0.22
299,Niakhaté,Moussa,457,16,2,25,1.6,100.0,0.0,0.0,45,1157,1,0,1,29,0,0,0,2,1,0,1,199,256.4,48.6,55.0,35.9,12,1.30,0.23,1.53,24.28,225,85,347,119,313,99,295,100,,,,0.1,0.0,0.02,0.12,1.89,2.26,607,254,370,130,435,169,0.93,0.08
300,Panzo,Jonathan,460,16,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,207,567,206,529,196,585,207,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,150,592,203,500,192,0.0,0.0
301,Richards,Omar,461,16,2,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,265,670,265,643,262,682,265,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,241,691,263,641,230,0.0,0.0
302,Toffolo,Harry,465,16,2,47,2.6,100.0,1.7,1.7,44,1324,1,3,2,26,0,0,0,3,0,0,3,240,334.0,266.1,171.0,77.0,14,1.10,1.14,2.24,21.84,168,60,112,22,165,24,154,40,,,,0.07,0.0,0.08,0.15,1.48,1.77,172,56,200,56,301,120,0.95,0.14
303,Williams,Neco,467,16,2,32,1.6,,1.7,1.7,43,1150,0,1,1,23,0,0,0,3,0,0,2,163,305.8,139.7,65.0,51.0,12,0.32,1.27,1.59,17.18,199,76,206,47,288,88,235,73,4.0,3.0,,0.03,0.0,0.1,0.13,1.34,1.8,170,54,367,127,281,112,0.94,0.08
304,Worrall,Joe,469,16,2,13,1.9,0.0,0.0,0.0,43,438,0,0,1,9,0,0,0,0,1,0,3,74,90.0,22.1,18.0,13.0,5,0.10,0.31,0.41,9.01,366,144,403,146,402,143,415,148,,,,0.02,0.0,0.06,0.08,1.85,1.85,534,228,319,108,477,185,1.03,0.21
305,Aina,Olu,604,16,2,34,2.4,75.0,0.0,0.0,45,987,1,1,2,24,0,0,0,3,0,0,2,162,186.2,75.7,26.0,28.8,12,0.17,0.43,0.60,18.50,286,107,307,100,383,132,330,119,,,,0.02,0.0,0.04,0.06,1.69,2.19,603,253,237,71,342,136,1.09,0.18
306,Powell,Josh,637,16,2,0,0.0,,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,195,548,194,509,183,566,195,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,136,573,191,358,142,0.0,0.0
307,Montiel,Gonzalo,679,16,2,20,2.2,25.0,0.0,0.0,44,495,0,2,1,7,0,0,0,4,0,0,3,110,130.8,67.7,17.0,21.7,5,0.09,0.27,0.36,6.20,327,124,317,106,408,148,368,132,,,,0.02,0.0,0.05,0.07,1.13,1.27,565,243,266,84,506,196,0.91,0.18
308,Santiago Costa dos Santos,Murillo,696,16,2,46,2.0,100.0,2.0,2.0,45,1997,0,1,3,40,0,0,0,3,0,0,1,343,486.0,82.6,134.0,70.3,23,1.21,0.55,1.76,31.26,70,27,294,91,197,44,181,48,,,,0.05,0.0,0.02,0.07,1.41,1.8,150,51,305,103,286,113,1.04,0.14
309,Omobamidele,Andrew,711,16,2,6,0.9,,0.3,0.3,45,496,0,0,0,9,1,0,0,2,0,0,0,55,109.4,12.6,2.0,12.3,5,0.00,0.01,0.01,7.68,347,135,430,157,459,169,419,150,,,,0.0,0.0,0.0,0.0,1.39,1.63,331,112,514,169,565,213,0.91,0.0
310,Trusty,Auston,27,17,2,21,1.0,,0.2,0.7,39,1770,0,0,1,53,0,0,0,4,0,0,0,236,377.8,57.6,62.0,49.9,19,0.29,0.29,0.58,35.85,136,48,333,115,296,92,238,76,,,,0.01,0.0,0.01,0.02,1.82,2.69,262,82,444,153,139,58,0.97,0.05
311,Holgate,Mason,255,17,2,-3,-1.0,100.0,-0.5,0.0,40,192,0,0,0,11,0,0,0,1,1,0,0,7,34.8,1.8,12.0,4.8,3,0.34,0.01,0.35,9.74,445,164,469,172,424,155,467,167,,,,0.16,0.0,0.0,0.16,4.57,5.16,414,144,838,271,277,109,1.41,0.0
312,Ahmedhodžić,Anel,471,17,2,23,1.0,100.0,-0.5,0.0,43,1839,1,0,1,60,0,0,0,8,0,0,4,227,388.4,25.6,154.0,57.1,20,2.41,0.13,2.54,43.98,126,46,394,143,174,30,212,59,,,,0.12,0.0,0.01,0.13,2.15,2.94,538,230,456,162,357,141,0.98,0.05
313,Baldock,George,473,17,2,21,1.6,100.0,0.2,0.7,38,968,0,2,0,21,0,0,0,4,0,0,2,117,173.6,102.6,21.0,29.6,11,0.03,0.63,0.66,22.11,298,112,260,74,395,138,327,117,,,,0.0,0.0,0.06,0.06,2.06,1.95,261,81,363,124,72,25,1.02,0.0
314,Basham,Chris,474,17,2,8,1.0,0.0,0.0,0.0,39,316,0,0,0,6,0,0,0,1,0,0,0,35,69.2,27.4,14.0,11.1,3,0.12,0.07,0.19,7.12,400,152,391,142,418,152,427,154,,,,0.03,0.0,0.02,0.05,2.03,1.71,366,122,440,151,279,110,0.85,0.0
315,Bogle,Jayden,476,17,2,42,1.8,100.0,1.8,2.3,45,1915,1,3,3,52,1,0,0,8,0,0,0,243,348.8,147.4,198.0,69.4,22,1.55,0.79,2.34,39.54,158,56,200,46,145,15,183,49,,,,0.07,0.0,0.04,0.11,1.86,2.44,136,47,341,118,406,158,1.03,0.14
316,Egan,John,480,17,2,1,0.2,0.0,0.0,0.0,43,482,0,0,0,17,0,0,0,2,0,0,0,54,91.2,1.4,38.0,13.1,6,0.17,0.00,0.17,14.85,365,143,475,174,348,115,414,147,,,,0.03,0.0,0.0,0.03,2.77,3.17,522,220,543,183,503,194,1.12,0.0
317,Lowe,Max,484,17,2,11,1.4,0.0,0.0,0.0,43,395,0,1,0,9,0,0,0,1,0,0,0,38,93.4,29.3,18.0,14.0,3,0.58,0.06,0.64,8.49,363,142,386,140,401,142,404,143,,,,0.13,0.0,0.01,0.14,1.93,2.05,526,223,399,138,578,218,0.68,0.0
318,Norrington-Davies,Rhys,487,17,2,2,0.4,0.0,0.0,0.0,39,109,0,0,0,6,0,0,0,1,0,0,0,12,8.2,11.7,2.0,2.0,2,0.00,0.00,0.00,2.58,488,179,434,159,454,166,493,175,,,,0.0,0.0,0.0,0.0,2.13,4.95,389,131,542,182,369,146,1.65,0.0
319,Robinson,Jack,576,17,2,28,1.0,100.0,2.2,2.7,43,2320,1,1,1,67,2,0,0,7,0,0,1,327,518.2,114.3,139.0,77.4,25,0.97,0.69,1.66,51.47,62,23,242,64,190,42,149,37,,,,0.04,0.0,0.03,0.07,2.0,2.6,119,41,452,159,436,170,0.97,0.04
320,Larouci,Yasser,592,17,2,8,0.9,100.0,0.2,0.7,43,417,0,0,0,10,0,0,0,1,0,0,0,51,70.0,15.9,34.0,12.0,4,0.20,0.03,0.23,10.97,398,151,418,152,359,121,421,152,,,,0.04,0.0,0.01,0.05,2.37,2.16,266,85,512,168,535,203,0.86,0.0
321,Seriki,Femi,653,17,2,0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,193,542,192,501,179,559,192,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,132,567,189,473,184,0.0,0.0
322,Thomas,Luke,693,17,2,7,0.6,0.0,0.0,0.0,40,916,0,0,0,29,0,0,0,3,0,0,0,80,127.8,53.9,64.0,24.7,11,0.53,0.18,0.71,21.70,329,126,339,116,290,89,350,127,,,,0.05,0.0,0.02,0.07,2.13,2.85,432,157,536,178,502,193,1.08,0.0
323,Buyabu,Jili,731,17,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,252,634,251,598,243,652,252,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,199,659,248,655,234,0.0,0.0
324,Sasnauskas,Dovydas,827,17,2,0,0.0,,-0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,257,639,256,603,248,657,257,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,204,664,253,783,264,0.0,0.0
325,Curtis,Sam,828,17,2,0,0.0,,-0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,248,628,247,592,239,646,248,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,195,653,244,779,262,0.0,0.0
326,Davies,Ben,495,18,2,31,1.9,100.0,1.0,0.0,43,998,1,1,1,18,0,0,0,1,0,0,0,201,283.6,76.5,118.0,48.1,11,2.34,0.55,2.89,21.35,211,80,306,99,211,54,244,77,,,,0.21,0.0,0.05,0.26,1.93,1.62,524,222,318,107,259,102,0.99,0.09
327,Dier,Eric,496,18,2,2,0.5,0.0,0.0,0.0,42,199,0,0,0,8,0,0,0,0,0,0,0,31,55.8,1.0,4.0,6.0,1,0.00,0.03,0.03,7.04,414,157,478,176,444,163,457,162,,,,0.0,0.0,0.01,0.01,3.18,3.62,502,207,538,180,273,108,0.45,0.0
328,Leite de Souza Junior,Emerson,497,18,2,26,1.4,,1.7,0.7,43,952,1,0,0,23,0,0,0,3,0,0,4,200,281.2,89.0,48.0,42.1,9,0.19,0.75,0.94,23.19,215,82,280,83,322,104,276,90,,,,0.02,0.0,0.07,0.09,2.19,2.17,265,84,400,139,218,87,0.85,0.0
329,Porro,Pedro,506,18,2,95,3.8,100.0,3.7,2.7,58,2247,0,8,6,37,0,0,0,3,0,0,14,551,610.2,714.6,210.0,153.7,25,2.21,4.97,7.18,43.43,38,10,17,4,136,13,30,3,4.0,1.0,,0.09,0.0,0.2,0.29,1.74,1.48,126,44,66,10,16,6,1.0,0.24
330,Perišić,Ivan,507,18,2,6,1.2,0.0,0.0,0.0,47,98,0,1,0,1,0,0,0,2,0,0,0,34,41.6,71.2,27.0,14.0,0,0.12,0.80,0.92,1.44,436,162,310,102,380,130,405,144,,,,0.11,0.0,0.73,0.84,1.32,0.92,718,262,424,144,219,88,0.0,0.0
331,Rodon,Joe,510,18,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,208,568,207,530,197,586,208,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,151,593,204,504,195,0.0,0.0
332,Romero,Cristian,511,18,2,87,3.8,100.0,7.3,6.3,51,1890,4,0,6,27,1,0,0,4,1,0,15,453,608.0,122.0,143.0,87.6,23,1.47,0.97,2.44,36.49,39,11,234,62,186,39,122,23,,,,0.07,0.0,0.05,0.12,1.74,1.29,18,4,64,9,38,12,1.1,0.29
333,Sánchez,Davinson,512,18,2,0,0.0,0.0,0.0,0.0,44,76,0,0,0,2,0,0,0,1,0,0,0,9,17.0,5.0,4.0,2.6,0,0.12,0.03,0.15,2.02,471,172,448,162,446,165,485,171,,,,0.14,0.0,0.04,0.18,2.39,2.37,557,237,686,260,464,180,0.0,0.0
334,Sessegnon,Ryan,514,18,2,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,263,666,263,639,260,678,263,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,238,687,261,730,252,0.0,0.0
